Date,O,H,L,C,V
2008-04-02,137.0,139.0,135.0,135.8,77337
2008-04-03,137.0,137.0,135.5,136.3,57113
2008-04-04,135.0,137.0,133.0,133.45,31438
2008-04-07,133.6,140.2,133.6,139.05,134927
2008-04-08,140.5,142.5,135.05,137.0,138095
2008-04-09,137.0,139.0,135.05,136.1,70593
2008-04-10,135.5,139.7,135.05,138.2,73578
2008-04-11,139.95,140.7,136.2,137.4,54062
2008-04-15,138.5,141.0,137.5,139.7,94288
2008-04-16,140.5,146.2,140.45,144.4,145892
2008-04-17,148.0,148.0,142.5,146.4,179927
2008-04-21,147.45,150.8,144.2,148.2,250194
2008-04-22,146.05,151.25,146.05,147.4,342528
2008-04-23,149.45,150.45,146.05,148.4,397449
2008-04-24,147.25,153.45,145.05,147.7,795613
2008-04-25,148.35,150.9,146.0,147.35,90313
2008-04-28,147.5,149.0,145.5,147.0,18805
2008-04-29,147.0,153.2,147.0,150.05,241505
2008-04-30,150.5,151.95,146.5,147.35,97077
2008-05-02,147.35,151.5,147.35,150.1,79152
2008-05-05,151.9,151.9,147.8,149.8,47977
2008-05-06,151.5,154.75,150.5,153.15,317590
2008-05-07,154.5,157.85,153.75,154.25,373982
2008-05-08,152.7,157.0,152.7,155.1,130462
2008-05-09,153.3,158.85,151.35,155.6,527999
2008-05-12,155.5,156.95,146.05,149.5,212425
2008-05-13,149.5,151.4,142.65,143.95,179835
2008-05-14,147.1,151.15,141.0,149.4,186632
2008-05-15,151.0,151.95,148.05,149.4,73621
2008-05-16,149.95,151.25,147.5,149.2,47780
2008-05-20,148.0,152.4,144.1,148.1,348368
2008-05-21,148.0,153.95,145.55,146.9,644738
2008-05-22,145.25,148.0,140.8,141.2,277852
2008-05-23,141.5,142.45,137.8,138.65,150111
2008-05-26,135.6,137.5,132.6,133.45,85579
2008-05-27,135.95,137.0,131.5,132.7,84950
2008-05-28,134.75,134.75,129.05,130.9,139686
2008-05-29,132.5,133.0,128.5,129.25,174336
2008-05-30,130.0,131.0,127.5,128.3,89805
2008-06-02,131.0,131.0,126.0,126.8,211111
2008-06-03,127.25,129.5,124.0,128.55,111342
2008-06-04,127.6,129.5,122.75,123.95,149047
2008-06-05,125.0,128.9,119.3,128.1,130349
2008-06-06,129.85,129.85,125.0,125.4,89827
2008-06-09,120.25,124.45,120.05,122.95,254418
2008-06-10,120.55,124.9,120.2,123.1,146095
2008-06-11,123.25,127.1,123.25,126.5,52566
2008-06-12,122.6,128.4,122.6,124.8,283716
2008-06-13,125.1,131.45,124.8,130.8,172417
2008-06-16,132.0,135.5,127.8,128.65,105490
2008-06-17,128.5,132.35,128.05,131.55,42885
2008-06-18,131.25,132.45,127.3,127.9,32764
2008-06-19,126.95,129.0,124.0,126.55,32424
2008-06-20,125.0,126.9,118.5,120.8,65831
2008-06-23,120.0,122.05,117.55,118.9,85483
2008-06-24,117.55,121.95,115.0,116.8,275547
2008-06-25,116.45,122.45,114.5,120.2,169648
2008-06-26,120.6,141.9,117.5,123.8,801327
2008-06-27,120.0,126.0,120.0,122.35,170949
2008-06-30,122.0,123.5,116.0,117.55,426708
2008-07-01,116.0,122.4,110.0,113.55,208997
2008-07-02,111.15,122.5,111.15,118.7,176368
2008-07-03,115.95,117.45,112.55,114.9,117119
2008-07-04,116.5,116.75,107.7,115.2,248033
2008-07-07,115.0,117.95,114.5,115.4,41697
2008-07-08,115.0,119.4,110.6,117.6,98472
2008-07-09,122.0,122.45,118.05,118.6,79114
2008-07-10,115.0,119.2,115.0,118.0,112557
2008-07-11,119.7,119.7,117.2,118.5,72876
2008-07-14,118.4,120.85,117.2,119.95,29964
2008-07-15,116.5,119.7,113.5,115.8,57588
2008-07-16,115.5,116.7,112.5,112.7,42570
2008-07-17,115.0,124.7,114.5,121.8,83567
2008-07-18,121.0,126.7,121.0,123.8,80401
2008-07-21,124.0,129.45,124.0,126.8,95522
2008-07-22,126.25,127.5,118.05,121.25,101803
2008-07-23,124.05,131.6,122.5,128.55,254379
2008-07-24,131.45,131.45,121.1,122.3,72404
2008-07-25,120.1,124.2,120.0,122.2,26086
2008-07-28,124.35,124.35,120.6,121.95,43745
2008-07-29,122.0,122.95,120.0,121.6,66901
2008-07-30,122.0,123.5,121.25,121.6,119789
2008-07-31,121.4,130.2,113.75,127.8,1266696
2008-08-01,125.0,129.95,125.0,127.7,288340
2008-08-04,127.0,130.35,125.0,127.7,155065
2008-08-05,130.45,130.45,126.6,128.0,206033
2008-08-06,130.0,141.25,130.0,134.55,1048533
2008-08-07,135.0,137.95,129.6,130.8,444006
2008-08-08,130.5,134.0,130.5,133.35,82397
2008-08-11,133.5,140.0,133.0,138.05,447198
2008-08-12,138.95,138.95,133.7,135.05,90343
2008-08-13,133.0,138.4,133.0,134.0,122712
2008-08-14,133.3,136.0,131.8,133.8,84019
2008-08-18,128.7,137.5,128.7,131.3,102425
2008-08-19,130.0,134.45,128.7,133.2,59324
2008-08-20,133.5,138.45,132.55,137.55,167961
2008-08-21,137.5,138.5,133.45,134.7,159918
2008-08-22,130.2,136.5,130.2,135.35,97279
2008-08-25,139.85,139.85,132.0,132.8,72850
2008-08-26,132.8,132.8,129.75,130.4,90611
2008-08-27,131.95,131.95,127.65,128.3,108029
2008-08-28,129.45,132.45,128.3,131.4,267696
2008-08-29,133.0,134.45,130.8,133.6,63300
2008-09-01,131.0,135.5,131.0,133.85,47863
2008-09-02,134.0,135.5,133.5,134.75,17699
2008-09-04,132.6,134.5,132.2,132.95,12516
2008-09-05,130.5,133.5,124.2,125.5,97443
2008-09-08,127.5,136.7,127.5,136.0,244894
2008-09-09,136.0,137.0,132.55,133.4,111315
2008-09-10,133.3,135.7,131.85,133.25,192306
2008-09-11,132.75,133.75,130.55,132.05,140270
2008-09-12,133.0,133.75,127.75,128.4,54626
2008-09-15,127.45,127.45,119.25,124.6,235921
2008-09-16,121.3,124.9,120.2,121.6,145527
2008-09-17,122.0,123.5,118.3,120.0,205296
2008-09-18,117.0,117.5,110.25,113.95,1630881
2008-09-19,116.5,118.95,113.0,114.6,247529
2008-09-22,116.0,117.0,110.6,111.2,179341
2008-09-23,110.95,113.5,105.6,106.9,460173
2008-09-24,109.0,110.2,106.5,107.25,341660
2008-09-25,108.9,108.9,102.85,105.3,539134
2008-09-26,106.0,106.0,97.95,98.85,310771
2008-09-29,99.8,99.8,92.5,95.55,288886
2008-09-30,95.0,95.0,90.0,92.3,496376
2008-10-01,93.25,94.7,91.0,92.25,155275
2008-10-03,92.25,94.4,89.5,91.95,293201
2008-10-06,91.25,91.45,85.0,86.25,166144
2008-10-07,87.5,89.4,81.2,82.55,178962
2008-10-08,81.0,86.45,75.25,81.8,339305
2008-10-10,76.0,80.95,70.6,71.55,389043
2008-10-13,75.0,76.7,73.25,75.25,224204
2008-10-14,76.5,85.75,76.5,79.9,855864
2008-10-15,79.9,79.9,74.0,76.6,149006
2008-10-16,72.5,74.25,70.0,71.35,79738
2008-10-17,74.0,74.0,67.5,69.15,351213
2008-10-20,71.2,73.0,65.55,67.0,152255
2008-10-21,66.3,70.5,65.5,67.7,290426
2008-10-22,66.0,68.65,63.5,64.45,63242
2008-10-23,63.95,64.0,59.5,60.0,229960
2008-10-24,60.05,61.0,50.0,50.75,193370
2008-10-27,47.5,52.5,41.5,47.75,344333
2008-10-28,50.0,50.0,47.25,49.2,32732
2008-10-29,51.0,68.2,44.15,55.7,1866005
2008-10-31,55.0,63.0,49.5,50.9,414111
2008-11-03,52.55,57.7,49.6,52.25,415840
2008-11-04,49.95,55.45,49.05,54.0,381522
2008-11-05,56.5,58.7,51.6,52.3,333952
2008-11-06,50.0,53.45,50.0,50.55,191902
2008-11-07,50.0,54.9,49.75,50.75,5993640
2008-11-10,52.35,56.55,51.6,55.45,612669
2008-11-11,54.5,58.5,50.3,51.2,649698
2008-11-12,50.75,54.5,50.25,51.45,745031
2008-11-14,53.0,53.95,50.7,51.1,318851
2008-11-17,52.4,52.5,50.0,51.05,579546
2008-11-18,50.0,52.2,50.0,51.0,927457
2008-11-19,52.5,52.5,48.6,49.1,522395
2008-11-20,47.5,48.5,43.35,45.1,558005
2008-11-21,45.0,46.9,44.1,46.2,382316
2008-11-24,46.0,48.5,44.8,45.6,99450
2008-11-25,47.9,48.5,45.0,45.3,72127
2008-11-26,46.9,47.0,42.6,44.1,430583
2008-11-28,43.5,44.95,43.0,43.8,192801
2008-12-01,43.4,44.5,42.6,43.4,118434
2008-12-02,42.5,42.9,41.6,41.95,211849
2008-12-03,42.95,43.0,40.8,41.1,336618
2008-12-04,42.2,44.5,41.35,43.8,273286
2008-12-05,44.0,45.7,43.0,43.75,600185
2008-12-08,45.2,45.95,42.55,44.0,645120
2008-12-10,45.5,45.5,42.65,43.5,355544
2008-12-11,43.5,43.5,41.6,42.15,624074
2008-12-12,42.0,42.0,39.0,40.1,875412
2008-12-15,41.0,42.25,40.5,40.9,485914
2008-12-16,41.1,43.45,40.95,42.65,867288
2008-12-17,43.85,48.25,42.35,42.8,2762462
2008-12-18,43.45,45.1,41.35,43.95,1234112
2008-12-19,43.5,45.35,43.0,43.5,845782
2008-12-22,44.8,46.95,44.0,44.75,1318191
2008-12-23,44.75,45.0,42.1,42.5,615885
2008-12-24,42.0,42.5,40.8,41.15,464129
2008-12-26,41.0,42.45,39.1,39.45,400153
2008-12-29,39.9,40.9,39.0,40.15,607040
2008-12-30,40.5,41.65,40.5,41.15,393425
2008-12-31,41.2,42.8,41.2,41.9,412511
2009-01-01,43.0,43.75,42.75,43.3,432663
2009-01-02,43.6,45.0,43.1,43.7,607989
2009-01-05,44.5,45.75,44.0,45.0,615463
2009-01-06,45.45,46.9,44.5,46.4,960275
2009-01-07,47.25,49.0,43.5,45.6,1700826
2009-01-09,45.5,47.0,42.6,44.75,686431
2009-01-12,43.9,44.4,40.3,40.75,248916
2009-01-13,41.25,41.5,38.0,39.65,496387
2009-01-14,39.5,42.45,39.5,42.0,397590
2009-01-15,42.0,42.0,39.5,40.35,143352
2009-01-16,41.4,42.0,39.25,40.1,316336
2009-01-19,40.75,41.95,40.0,41.5,1028778
2009-01-20,40.05,42.8,40.0,40.9,398926
2009-01-21,40.9,41.0,38.9,39.15,251446
2009-01-22,40.25,40.5,34.75,36.55,2009445
2009-01-23,35.6,38.5,35.6,38.0,1270842
2009-01-27,38.0,39.5,37.15,37.65,324558
2009-01-28,38.4,40.55,37.5,39.9,268867
2009-01-29,40.5,44.8,39.5,43.0,1102444
2009-01-30,42.0,43.0,41.0,42.45,145392
2009-02-02,41.5,42.2,40.05,40.65,88643
2009-02-03,40.1,42.0,40.1,40.75,110859
2009-02-04,41.0,41.75,39.3,39.6,173826
2009-02-05,40.25,40.25,39.5,39.6,102555
2009-02-06,40.0,41.15,39.8,40.75,112805
2009-02-09,41.95,43.75,41.0,43.1,171039
2009-02-10,43.0,44.0,42.25,42.6,110743
2009-02-11,41.6,42.45,40.5,40.7,94600
2009-02-12,40.95,41.95,40.25,40.65,128845
2009-02-13,41.0,42.2,40.5,41.5,135733
2009-02-16,41.25,42.5,40.5,40.7,113527
2009-02-17,40.5,42.5,40.5,41.8,215966
2009-02-18,42.0,42.4,40.4,40.7,177663
2009-02-19,41.0,41.5,40.0,40.4,60678
2009-02-20,40.0,40.0,39.05,39.65,73937
2009-02-24,39.25,41.8,38.25,41.3,192184
2009-02-25,42.5,43.0,41.9,42.8,204733
2009-02-26,43.0,45.7,41.8,44.6,342200
2009-02-27,44.5,47.95,44.05,47.4,528599
2009-03-02,47.5,49.25,45.55,46.75,723020
2009-03-03,46.5,47.0,41.65,42.25,419356
2009-03-04,42.15,43.5,40.8,42.45,259864
2009-03-05,43.0,43.2,40.5,40.8,173141
2009-03-06,41.0,41.5,40.0,40.8,96581
2009-03-09,40.8,41.45,37.8,38.7,159318
2009-03-12,36.8,41.45,36.8,41.0,714748
2009-03-13,42.45,46.0,41.65,45.1,691482
2009-03-16,45.75,48.25,43.55,47.5,763466
2009-03-17,47.5,48.0,45.85,46.6,215258
2009-03-18,46.5,48.65,45.8,46.45,228581
2009-03-19,44.5,46.5,44.5,46.1,324235
2009-03-20,46.15,47.75,44.7,46.5,419233
2009-03-23,47.5,48.5,45.0,45.9,146562
2009-03-24,46.2,47.25,45.1,45.7,92651
2009-03-25,45.5,46.4,44.3,45.25,129862
2009-03-26,45.75,46.5,43.7,44.8,854599
2009-03-27,45.4,48.9,45.25,48.1,265602
2009-03-30,47.7,54.4,47.7,49.4,1083452
2009-03-31,49.0,51.5,48.2,48.9,450275
2009-04-01,49.0,51.0,48.55,50.1,289956
2009-04-02,51.5,54.75,51.3,54.1,839032
2009-04-06,55.35,61.0,55.0,60.6,589021
2009-04-08,58.0,64.95,56.25,63.0,1176364
2009-04-09,63.75,65.5,59.3,60.5,504624
2009-04-13,61.5,65.5,60.15,62.8,751471
2009-04-15,62.0,67.7,60.5,67.15,673295
2009-04-16,68.15,69.15,58.5,60.7,555443
2009-04-17,60.1,66.95,59.0,60.25,270554
2009-04-20,56.5,64.0,56.5,58.9,185797
2009-04-21,57.5,61.8,55.8,60.4,289890
2009-04-22,61.3,63.0,58.0,61.9,220970
2009-04-23,62.0,62.5,59.0,60.6,107534
2009-04-24,60.6,63.75,60.6,61.7,152583
2009-04-27,61.9,64.5,59.25,61.5,252384
2009-04-28,60.5,62.95,59.85,60.4,153169
2009-04-29,60.5,64.5,57.6,62.4,516012
2009-05-04,63.5,66.3,63.25,65.2,422110
2009-05-05,65.4,69.0,65.4,68.0,478878
2009-05-06,68.0,76.7,67.5,71.4,1009932
2009-05-07,72.8,74.65,70.5,71.15,267303
2009-05-08,72.0,72.5,68.8,70.45,127541
2009-05-11,72.4,72.4,67.5,68.4,87349
2009-05-12,68.5,71.25,65.15,70.3,163289
2009-05-13,70.0,72.5,69.0,70.9,144010
2009-05-14,69.0,74.8,67.8,73.4,474475
2009-05-15,75.0,78.7,74.3,75.7,969656
2009-05-18,84.95,90.0,84.95,88.4,1004
2009-05-19,92.5,93.4,75.4,83.6,498536
2009-05-20,81.8,92.5,79.05,79.9,1234088
2009-05-21,79.0,83.2,77.8,78.75,264258
2009-05-22,77.5,81.5,75.5,80.5,504435
2009-05-25,81.0,83.45,80.0,81.7,282724
2009-05-26,83.2,85.5,77.6,77.95,330498
2009-05-27,78.55,90.7,78.0,88.8,1804974
2009-05-28,91.0,98.0,89.5,95.65,2300600
2009-05-29,95.9,95.9,89.5,90.0,762099
2009-06-01,90.0,94.0,87.6,88.4,452232
2009-06-02,89.9,90.8,87.55,89.8,386353
2009-06-03,90.0,96.45,89.75,95.15,1353701
2009-06-04,96.55,97.0,90.55,91.9,723666
2009-06-05,93.5,94.45,87.75,88.35,603834
2009-06-08,89.9,92.4,85.4,89.4,886518
2009-06-09,88.65,90.5,85.8,88.3,209070
2009-06-10,89.0,96.0,87.05,94.5,864622
2009-06-11,97.35,99.0,91.5,92.55,1446440
2009-06-12,93.5,94.45,89.0,90.55,518222
2009-06-15,90.5,91.25,87.0,87.95,363311
2009-06-16,86.0,89.4,85.0,88.0,447052
2009-06-17,88.5,89.5,83.75,85.9,306713
2009-06-18,86.0,86.75,82.8,84.1,995359
2009-06-19,85.0,85.45,80.6,82.8,128290
2009-06-22,84.25,84.5,78.8,80.25,298088
2009-06-23,77.5,79.45,76.1,78.1,226222
2009-06-24,78.3,80.8,75.35,75.95,1753231
2009-06-25,76.0,78.95,73.6,75.15,1861493
2009-06-26,76.5,77.25,74.6,75.95,542304
2009-06-29,76.95,77.5,74.95,75.4,451771
2009-06-30,77.4,77.45,71.3,72.1,929226
2009-07-01,69.15,71.95,60.8,70.8,618128
2009-07-02,73.45,73.45,70.6,72.3,342270
2009-07-03,71.0,73.65,70.5,72.6,419182
2009-07-06,72.5,73.95,67.05,68.65,249372
2009-07-07,69.5,70.4,66.75,68.7,171833
2009-07-08,67.95,68.85,66.05,68.5,258143
2009-07-09,68.0,71.25,66.8,67.45,311491
2009-07-10,69.45,75.6,64.95,66.2,187728
2009-07-13,65.0,68.45,63.2,64.35,382388
2009-07-14,65.95,69.0,63.25,67.8,286513
2009-07-15,69.5,71.05,68.05,70.6,259971
2009-07-16,71.7,74.7,71.5,72.9,424696
2009-07-17,73.9,75.95,72.6,74.1,204181
2009-07-20,75.0,75.95,73.5,75.0,191003
2009-07-21,75.9,77.0,73.75,76.4,220757
2009-07-22,77.0,78.45,76.5,77.4,312590
2009-07-23,78.15,80.4,77.8,79.85,226155
2009-07-24,80.95,92.45,75.6,91.0,3278375
2009-07-27,86.3,94.3,86.3,92.55,1379399
2009-07-28,92.0,96.75,91.3,95.4,554218
2009-07-29,95.0,95.5,91.7,94.1,422702
2009-07-30,94.0,97.5,93.0,95.35,384483
2009-07-31,96.2,107.4,94.6,105.2,1375933
2009-08-03,104.2,127.5,104.2,124.35,8450284
2009-08-04,127.8,127.8,118.75,121.1,4846833
2009-08-05,120.3,123.95,118.25,120.9,1719300
2009-08-06,119.5,121.5,116.3,116.95,809141
2009-08-07,115.9,118.2,112.3,114.15,1350668
2009-08-10,116.5,119.4,107.45,108.95,1106351
2009-08-11,108.65,117.95,107.75,116.7,1168942
2009-08-12,116.0,116.0,109.55,113.5,964297
2009-08-13,115.0,119.7,111.5,116.8,1723615
2009-08-14,117.0,117.65,112.0,113.15,704077
2009-08-17,112.25,112.5,105.25,105.8,393660
2009-08-18,105.0,116.7,105.0,114.45,1665301
2009-08-19,116.25,116.25,108.05,108.6,1179647
2009-08-20,112.45,112.45,105.0,108.6,873429
2009-08-21,109.0,110.25,106.1,109.5,586011
2009-08-24,111.1,116.95,111.1,115.1,985965
2009-08-25,114.5,116.0,109.9,112.7,1022156
2009-08-26,112.75,115.2,110.2,110.8,445533
2009-08-27,111.15,118.65,110.55,115.25,2163813
2009-08-28,116.25,118.7,112.65,113.4,959922
2009-08-31,112.5,115.3,108.5,110.0,1070767
2009-09-01,110.0,112.7,107.5,108.5,556333
2009-09-02,108.5,110.2,106.55,108.45,446329
2009-09-03,109.0,111.5,107.6,108.3,333225
2009-09-04,107.5,111.85,107.5,110.0,821580
2009-09-07,112.2,113.3,110.0,112.95,714411
2009-09-08,114.0,114.25,110.25,110.6,541326
2009-09-09,111.0,111.9,108.0,108.4,695048
2009-09-10,110.45,110.9,105.6,106.45,662261
2009-09-11,107.2,107.8,105.1,106.45,426256
2009-09-14,101.0,114.75,101.0,113.85,2021965
2009-09-15,114.85,117.0,112.85,115.85,2193436
2009-09-16,116.3,124.5,116.3,121.9,2386754
2009-09-17,122.5,129.9,120.1,127.3,1795956
2009-09-18,127.75,147.0,127.0,143.4,6680445
2009-09-22,140.0,144.45,135.05,135.8,2170890
2009-09-23,137.0,138.2,133.05,134.6,935048
2009-09-24,134.4,141.6,132.0,137.95,2926493
2009-09-25,137.9,140.25,136.0,137.3,836173
2009-09-29,140.0,140.5,135.05,137.3,368312
2009-09-30,137.95,139.9,135.3,138.4,445482
2009-10-01,139.45,143.55,138.0,139.35,760036
2009-10-05,139.75,139.75,131.25,132.45,572720
2009-10-06,134.45,138.7,127.6,136.9,629259
2009-10-07,140.0,141.0,134.1,134.95,402032
2009-10-08,135.05,141.0,131.7,138.05,606712
2009-10-09,139.5,139.5,134.0,134.9,351304
2009-10-12,136.0,138.0,133.0,136.25,234895
2009-10-14,136.7,146.0,136.5,144.1,1437613
2009-10-15,145.5,153.8,144.0,147.1,2902823
2009-10-16,145.1,148.25,141.8,144.1,574569
2009-10-17,145.0,146.0,143.0,143.95,102024
2009-10-20,145.5,145.85,141.45,142.5,359904
2009-10-21,143.5,144.1,137.5,138.8,390034
2009-10-22,138.5,144.15,136.15,138.35,826343
2009-10-23,141.05,142.0,133.55,136.3,776639
2009-10-26,137.0,137.95,131.75,132.8,541038
2009-10-27,131.5,133.4,126.45,128.2,683132
2009-10-28,122.0,132.95,122.0,130.0,385189
2009-10-29,125.5,129.9,123.1,125.45,1819609
2009-10-30,128.0,131.25,123.0,125.1,485905
2009-11-03,123.2,130.55,121.6,123.55,340260
2009-11-04,124.95,134.45,124.0,132.8,476966
2009-11-05,132.6,133.9,130.05,133.2,296978
2009-11-06,135.75,138.65,133.8,135.35,537077
2009-11-09,135.95,137.4,131.75,132.9,443766
2009-11-10,133.6,137.7,133.05,136.45,1011953
2009-11-11,137.5,141.0,136.2,139.6,896186
2009-11-12,140.5,141.5,132.5,133.05,550505
2009-11-13,132.5,134.9,130.55,132.9,324883
2009-11-16,138.5,138.5,134.1,135.45,483342
2009-11-17,136.45,139.8,136.05,137.4,942338
2009-11-18,136.5,138.85,136.1,136.9,313650
2009-11-19,136.0,137.35,130.7,131.5,281414
2009-11-20,129.3,133.3,129.05,132.4,947649
2009-11-23,133.35,134.4,129.3,130.0,581100
2009-11-24,131.1,141.75,130.0,139.45,1966640
2009-11-25,140.95,140.95,136.25,137.05,891520
2009-11-26,137.5,139.95,131.0,131.9,1506565
2009-11-27,130.5,131.25,126.05,130.3,874061
2009-11-30,132.5,134.2,131.3,132.05,358234
2009-12-01,133.35,138.6,133.3,137.45,667558
2009-12-02,138.5,139.5,135.55,136.95,535442
2009-12-03,137.5,139.0,135.6,136.65,188139
2009-12-04,138.0,138.9,134.5,136.0,378781
2009-12-07,137.5,137.85,132.0,132.6,296261
2009-12-08,132.65,136.0,132.05,134.7,773082
2009-12-09,134.25,135.95,131.1,132.2,518265
2009-12-10,132.5,134.35,131.5,132.45,370323
2009-12-11,134.5,138.1,132.75,136.95,1508835
2009-12-14,137.5,139.0,134.55,135.4,1054313
2009-12-15,136.9,138.0,129.55,130.75,666135
2009-12-16,127.0,133.9,127.0,133.05,519317
2009-12-17,133.1,133.25,131.25,132.25,287490
2009-12-18,132.35,133.45,130.5,130.85,248942
2009-12-21,131.95,132.9,128.75,129.4,257270
2009-12-22,130.25,133.4,130.25,132.7,308569
2009-12-23,132.5,135.9,132.05,134.8,381296
2009-12-24,136.05,136.7,134.1,134.7,299045
2009-12-29,134.5,136.5,134.1,134.6,188748
2009-12-30,136.0,138.9,134.7,137.05,995979
2009-12-31,138.0,141.0,135.5,136.1,1527957
2010-01-04,136.0,138.65,135.1,137.8,461561
2010-01-05,140.0,142.05,137.6,140.7,1284769
2010-01-06,142.5,147.4,142.2,144.1,2710637
2010-01-07,144.95,144.95,140.6,141.55,699459
2010-01-08,140.0,144.45,140.0,140.85,699804
2010-01-11,145.5,145.5,141.55,142.2,708844
2010-01-12,142.65,143.75,140.0,141.1,516279
2010-01-13,140.05,143.25,139.0,142.45,425560
2010-01-14,143.85,149.75,143.0,148.9,2272683
2010-01-15,152.5,152.5,146.65,147.3,1261078
2010-01-18,147.5,151.7,145.55,151.2,830171
2010-01-19,151.75,151.75,146.3,147.4,649480
2010-01-20,148.25,150.4,145.25,146.7,472050
2010-01-21,146.75,148.4,140.3,141.9,463041
2010-01-22,142.0,143.0,136.5,141.6,565038
2010-01-25,143.0,147.25,137.3,138.45,792785
2010-01-27,137.5,138.95,128.55,130.7,543089
2010-01-28,132.5,139.1,130.0,137.7,1285711
2010-01-29,135.25,136.9,128.8,133.6,774399
2010-02-01,133.5,137.95,132.05,137.0,333443
2010-02-02,138.85,139.2,132.9,133.7,327715
2010-02-03,134.85,136.7,134.0,135.45,276909
2010-02-04,135.0,136.0,130.2,131.25,407266
2010-02-05,126.65,129.0,123.25,125.0,544153
2010-02-06,128.0,128.0,125.55,126.9,70652
2010-02-08,126.5,128.7,122.1,124.35,684917
2010-02-09,125.4,126.4,122.9,124.6,329754
2010-02-10,125.5,126.9,121.55,122.6,777453
2010-02-11,123.45,125.4,122.7,124.2,253038
2010-02-15,124.65,125.2,122.55,123.5,156604
2010-02-16,124.85,128.85,123.05,128.4,902006
2010-02-17,129.4,130.15,125.05,125.7,1381112
2010-02-18,126.4,127.2,123.1,123.7,521390
2010-02-19,122.75,123.45,120.3,121.8,329912
2010-02-22,125.0,125.0,120.5,120.95,214791
2010-02-23,120.5,120.5,117.5,118.7,449029
2010-02-24,117.95,120.35,116.0,119.05,495700
2010-02-25,119.5,120.5,115.8,117.5,417023
2010-02-26,118.0,123.45,116.3,122.8,514622
2010-03-02,124.0,132.45,123.5,131.6,1544014
2010-03-03,132.5,134.0,129.7,131.95,471386
2010-03-04,134.0,134.0,130.5,132.25,455052
2010-03-05,134.5,134.5,131.1,132.7,265266
2010-03-08,133.85,138.3,131.6,137.0,1040701
2010-03-09,137.85,138.0,133.75,135.8,682002
2010-03-10,135.25,135.5,131.3,132.3,601128
2010-03-11,131.0,133.0,128.7,130.2,389488
2010-03-12,130.05,132.2,129.55,130.65,264378
2010-03-15,130.5,131.5,128.5,130.3,285255
2010-03-16,131.3,134.0,129.3,133.3,240066
2010-03-17,134.2,135.1,130.4,131.1,385788
2010-03-18,131.55,133.0,130.05,132.2,392511
2010-03-19,132.5,132.95,130.3,130.85,262609
2010-03-22,130.0,131.0,125.3,126.1,491256
2010-03-23,126.3,128.4,123.8,125.9,380429
2010-03-25,126.0,126.7,122.8,124.9,1250167
2010-03-26,125.3,126.7,124.25,125.1,1362991
2010-03-29,125.5,127.9,124.6,126.25,865117
2010-03-30,127.5,129.25,125.8,126.9,601288
2010-03-31,127.1,128.15,126.45,127.2,219802
2010-04-01,128.25,129.0,127.05,128.2,240920
2010-04-05,129.5,130.5,127.8,129.8,369175
2010-04-06,131.0,133.05,130.4,131.1,808821
2010-04-07,131.7,136.95,131.3,136.2,1454414
2010-04-08,136.5,136.5,132.15,134.4,552371
2010-04-09,135.5,138.1,134.25,135.4,780260
2010-04-12,135.0,136.45,133.05,134.7,229238
2010-04-13,134.55,135.4,133.1,134.1,157967
2010-04-15,135.0,137.3,134.2,135.5,426515
2010-04-16,135.75,137.0,134.0,135.65,312482
2010-04-19,134.0,137.85,132.05,136.4,273173
2010-04-20,138.35,140.9,137.2,138.05,883817
2010-04-21,137.5,142.0,137.3,138.05,1188479
2010-04-22,138.7,141.45,135.6,137.2,797716
2010-04-23,137.9,140.4,136.05,137.4,642550
2010-04-26,138.0,139.85,137.0,138.25,475522
2010-04-27,137.5,139.1,136.45,137.5,362425
2010-04-28,136.5,137.5,134.3,135.2,404088
2010-04-29,135.5,137.95,134.65,135.7,784792
2010-04-30,136.3,139.75,136.25,137.9,441249
2010-05-03,137.0,137.95,135.25,136.2,114092
2010-05-04,138.5,138.5,134.3,135.05,554830
2010-05-05,132.5,136.7,131.65,136.05,427075
2010-05-06,138.05,138.25,132.05,133.5,487427
2010-05-07,132.5,133.2,127.85,129.1,505370
2010-05-10,131.15,133.1,129.15,132.5,345431
2010-05-11,130.75,134.25,130.75,131.5,286932
2010-05-12,132.0,133.1,127.3,131.1,603655
2010-05-13,132.9,140.2,131.35,136.7,656988
2010-05-14,138.05,140.0,132.1,133.2,1310263
2010-05-17,131.9,140.1,127.35,137.7,1145937
2010-05-18,139.95,140.95,133.6,134.4,415813
2010-05-19,133.2,134.4,125.2,126.85,632727
2010-05-20,128.5,133.1,126.0,131.9,510792
2010-05-21,127.8,132.6,127.5,130.3,364646
2010-05-24,132.8,134.95,130.5,131.35,598656
2010-05-25,131.2,131.5,124.0,124.7,408727
2010-05-26,126.0,130.65,125.2,129.35,346578
2010-05-27,128.75,132.5,126.6,131.2,585106
2010-05-28,132.5,133.75,130.0,132.0,177791
2010-05-31,132.35,135.85,130.5,134.3,145632
2010-06-01,135.0,135.0,128.9,130.45,352345
2010-06-02,130.5,131.7,128.5,130.6,213102
2010-06-03,131.9,135.4,131.35,134.5,273693
2010-06-04,136.4,136.4,132.5,134.4,232770
2010-06-07,132.45,133.8,128.15,129.05,327148
2010-06-08,130.0,131.65,126.5,127.1,391808
2010-06-09,127.1,133.25,127.1,132.45,427399
2010-06-10,133.0,138.25,131.4,137.25,977697
